aitable_record_id,source_created_at,source_updated_at,location_name,location_code,location_code_parent,country_iso_code,location_type
recibaI57XG5k,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Manawatu-Wanganui,New Zealand",21305,2554,NZ,Region
receqHc7uMley,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Marlborough,New Zealand",21306,2554,NZ,Region
recA6hmy8mUDs,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Nelson,New Zealand",21307,2554,NZ,Region
reccKlTfWxPbM,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Northland,New Zealand",21308,2554,NZ,Region
reca2aJ65858p,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Otago,New Zealand",21309,2554,NZ,Region
recn7pJ1h2LUj,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Southland,New Zealand",21310,2554,NZ,Region
recJlISlnKKin,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Taranaki,New Zealand",21311,2554,NZ,Region
recGjDuPFPXs9,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tasman,New Zealand",21312,2554,NZ,Region
rec9teAskFvDP,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Waikato,New Zealand",21313,2554,NZ,Region
recrR2ahPffM9,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Wellington,New Zealand",21314,2554,NZ,Region
recZC85NxlWIa,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"West Coast,New Zealand",21315,2554,NZ,Region
recKbCgjqHWHg,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Seoul,South Korea",21318,2410,KR,Region
recrdpIUqAgWY,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Busan,South Korea",21319,2410,KR,Region
recKOjt5br9yy,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Daegu,South Korea",21320,2410,KR,Region
recTdJpdSmTB6,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Incheon,South Korea",21321,2410,KR,Region
rec6956eRUd4R,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Gwangju,South Korea",21322,2410,KR,Region
reclzo7T3rG8b,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Daejeon,South Korea",21323,2410,KR,Region
recByYqpdhGxU,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Ulsan,South Korea",21324,2410,KR,Region
reczEKpqIqzHL,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Gyeonggi-do,South Korea",21325,2410,KR,Region
recAH2iiSlUQB,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Gangwon-do,South Korea",21326,2410,KR,Region
recGgulJ1f37k,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Chungcheongbuk-do,South Korea",21327,2410,KR,Region
recBEwqh4mIP3,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Chungcheongnam-do,South Korea",21328,2410,KR,Region
rec3RYmEdIhD2,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Jeollabuk-do,South Korea",21329,2410,KR,Region
recoQcfJfKKg5,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Jeollanam-do,South Korea",21330,2410,KR,Region
recT6njk0hRae,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Gyeongsangbuk-do,South Korea",21331,2410,KR,Region
recOSowlVyzSk,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Gyeongsangnam-do,South Korea",21332,2410,KR,Region
recX7hldil4cB,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Jeju-do,South Korea",21333,2410,KR,Region
recb3fYsmG0q2,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Chhattisgarh,India",21334,2356,IN,State
rec81FpblMhrw,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Himachal Pradesh,India",21335,2356,IN,State
recNJmlVnGlIu,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Jharkhand,India",21336,2356,IN,State
recO90lxdjf0E,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Manipur,India",21337,2356,IN,State
reczJVaaNcPnF,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Mizoram,India",21338,2356,IN,State
recgPrqKUDkm4,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Nagaland,India",21339,2356,IN,State
recVFdYIQBU91,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Sikkim,India",21340,2356,IN,State
rec7jEfK3DvgD,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Uttarakhand,India",21341,2356,IN,State
recb7CPDmEotU,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Central Bohemian Region,Czechia",21494,2203,CZ,Region
recsKbiezvLil,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Hradec Kralove Region,Czechia",21495,2203,CZ,Region
rec1xGmcdbJcv,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Karlovy Vary Region,Czechia",21496,2203,CZ,Region
recg5AWhD490o,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Liberec Region,Czechia",21497,2203,CZ,Region
rec4VAUisLgDR,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Moravian-Silesian Region,Czechia",21498,2203,CZ,Region
rec9mJKqJcH5n,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Olomouc Region,Czechia",21499,2203,CZ,Region
recI0BeKRdcPg,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Pardubice Region,Czechia",21500,2203,CZ,Region
recg9D2LMaGPI,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Plzen Region,Czechia",21501,2203,CZ,Region
reccSdC1TM2B2,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Prague,Czechia",21502,2203,CZ,Region
recBmbpiF1is4,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Usti nad Labem Region,Czechia",21503,2203,CZ,Region
recqWj6MxtA03,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Vysocina Region,Czechia",21504,2203,CZ,Region
recLiOHgaxHi3,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Zlin Region,Czechia",21505,2203,CZ,Region
recU40zXmCUmt,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Amazonas,Colombia",21506,2170,CO,Region
rec4LIXnQlYvZ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Arauca,Colombia",21507,2170,CO,Region
recl4bq0VYwoR,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Boyaca,Colombia",21508,2170,CO,Region
rec1oYKdTHt6h,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Caqueta,Colombia",21509,2170,CO,Region
recvjjza6qNuS,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Casanare,Colombia",21510,2170,CO,Region
recqfbXeEX1Ua,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Cauca,Colombia",21511,2170,CO,Region
recijkhViLASP,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Cesar,Colombia",21512,2170,CO,Region
reczb87lWKkOR,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Choco,Colombia",21513,2170,CO,Region
rec9Iq2vt3v13,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Cordoba,Colombia",21514,2170,CO,Region
recS8iYxNyiOE,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Guainia,Colombia",21515,2170,CO,Region
rec3RM40QFZTp,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Guaviare,Colombia",21516,2170,CO,Region
recvAzL2mmbw4,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"La Guajira,Colombia",21517,2170,CO,Region
recnylsAQthyx,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"North Santander,Colombia",21518,2170,CO,Region
recDdm17qdzUK,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Quindio,Colombia",21519,2170,CO,Region
recI4tjqNd07V,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"San Andres and Providencia,Colombia",21520,2170,CO,Region
reczOFF9B3WLW,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Sucre,Colombia",21521,2170,CO,Region
recbMkt5Uvwiv,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Vaupes,Colombia",21522,2170,CO,Region
recdNrkA7g9Qx,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Vichada,Colombia",21523,2170,CO,Region
recRWkLDNDngP,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Chaouia-Ouardigha,Morocco",21524,2504,MA,Region
recORi9rqn7WF,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Doukkala-Abda,Morocco",21525,2504,MA,Region
recRQ9WnkZjRi,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Fes-Boulemane,Fez-Meknes,Morocco",21526,9073776,MA,Region
reciB3kjMkMgz,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Gharb-Chrarda-Beni Hssen,Morocco",21527,2504,MA,Region
recwrKgKBpNYy,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Grand Casablanca,Casablanca-Settat,Morocco",21528,9073769,MA,Region
recVGiLMrR1Nc,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Guelmim-Es Semara,Morocco",21529,2504,MA,Region
recdoDQEeP782,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Laayoune-Boujdour-Sakia El Hamra,Morocco",21530,2504,MA,Region
recJUYIYCdXOo,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Marrakesh-Tensift-El Haouz,Marrakesh-Safi,Morocco",21531,9073775,MA,Region
recOGduyH8RRI,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Meknes-Tafilalet,Morocco",21532,2504,MA,Region
recDB8aNN8dyC,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Oriental,Oriental,Morocco",21533,9073770,MA,Region
recCB2xAPZ5Ud,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Rabat-Sale-Zemmour-Zaer,Morocco",21534,2504,MA,Region
recP2F3pM1jIg,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Souss-Massa-Draa,Morocco",21535,2504,MA,Region
recFqvJvokzze,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tadla-Azilal,Morocco",21536,2504,MA,Region
reckJGvQHkHWf,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tangier-Tetouan,Tangier-Tetouan-Al Hoceima,Morocco",21537,9073773,MA,Region
recCiWxXNn8Vv,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Taza-Al Hoceima-Taounate,Morocco",21538,2504,MA,Region
rechguIeedcHa,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Putrajaya,Malaysia",21539,2458,MY,State
recIBAzxU4UeI,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Abia,Nigeria",21540,2566,NG,State
reclME9RZYEXA,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Federal Capital Territory,Nigeria",21541,2566,NG,State
recmdX84V3qqf,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Adamawa,Nigeria",21542,2566,NG,State
recFs3hsPQr2S,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Akwa Ibom,Nigeria",21543,2566,NG,State
recolNEDvl4Vf,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Anambra,Nigeria",21544,2566,NG,State
recnqztSkiZcT,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Bauchi,Nigeria",21545,2566,NG,State
recFoDMLwDcbg,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Bayelsa,Nigeria",21546,2566,NG,State
recB0oUDwLd2a,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Benue,Nigeria",21547,2566,NG,State
recxc9zBYlnnx,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Borno,Nigeria",21548,2566,NG,State
recgZ5FDuMOXx,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Cross River,Nigeria",21549,2566,NG,State
rec0tawpbmBI6,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Delta,Nigeria",21550,2566,NG,State
reckfxTAXic9z,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Ebonyi,Nigeria",21551,2566,NG,State
receC1uVMoODF,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Edo,Nigeria",21552,2566,NG,State
recE6ZZxGHTFN,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Ekiti,Nigeria",21553,2566,NG,State
recCT448sncYM,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Enugu,Nigeria",21554,2566,NG,State
rec3VYaImxtcQ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Gombe,Nigeria",21555,2566,NG,State
recLrOjZn5Kcr,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Imo,Nigeria",21556,2566,NG,State
receJTxDZ4PW4,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Jigawa,Nigeria",21557,2566,NG,State
recCwDfmq0Qst,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kaduna,Nigeria",21558,2566,NG,State
recPZy0nEVsti,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kano,Nigeria",21559,2566,NG,State
recK4qi6grrbw,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Katsina,Nigeria",21560,2566,NG,State
recJWEb9AwI77,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kebbi,Nigeria",21561,2566,NG,State
recK14o2KPsTs,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kogi,Nigeria",21562,2566,NG,State
recjbi9x2f0WE,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kwara,Nigeria",21563,2566,NG,State
recpQkpM3bxXv,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Lagos,Nigeria",21564,2566,NG,State
recdFnIcrH6K8,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Nasarawa,Nigeria",21565,2566,NG,State
rec0kToSEm2Rr,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Niger,Nigeria",21566,2566,NG,State
recFRr2JMP3UB,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Ogun State,Nigeria",21567,2566,NG,State
recwI1p9uQNa2,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Ondo,Nigeria",21568,2566,NG,State
reckzTpovYJly,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Osun,Nigeria",21569,2566,NG,State
rec9sjCYuHNdZ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Oyo,Nigeria",21570,2566,NG,State
rec3QrUuXpOje,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Plateau,Nigeria",21571,2566,NG,State
rec47mZP5t2Da,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Rivers,Nigeria",21572,2566,NG,State
recWFjVR9PTYv,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Sokoto,Nigeria",21573,2566,NG,State
rec5RNsGmv3H5,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Taraba,Nigeria",21574,2566,NG,State
rec9sSpfONizl,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Yobe,Nigeria",21575,2566,NG,State
recsRqPEl9X3q,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Zamfara,Nigeria",21576,2566,NG,State
recby1nfBK0yz,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kyiv Oblast,Ukraine",21580,2804,UA,Region
recA8nFRRF0WJ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Mykolaiv Oblast,Ukraine",21581,2804,UA,Region
reclSzI7pVIZc,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Rivne Oblast,Ukraine",21582,2804,UA,Region
recyN6yw5oNW4,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Rhodes,Decentralized Administration of the Aegean,Greece",1007543,9075555,GR,Region
recOaUaDInzGX,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Aysen,Chile",9047102,2152,CL,Region
rec5EhlGNe1PN,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Arica y Parinacota,Chile",9047103,2152,CL,Region
recwLrsfa3MBl,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Atacama,Chile",9047104,2152,CL,Region
recBcRj980nak,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Los Rios,Chile",9047105,2152,CL,Region
recsKLokV0mkR,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Chatham Islands Territory,New Zealand",9047106,2554,NZ,Region
recs7dPnZNeW4,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Vila Real District,Portugal",9047107,2620,PT,Region
recrnKkrJU69n,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Abruzzo,Italy",9053423,2380,IT,Region
recAM44D9FPwe,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Aosta,Italy",9053424,2380,IT,Region
reclrHuREQq7R,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Apulia,Italy",9053425,2380,IT,Region
recAQJLAnBOpM,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Basilicata,Italy",9053426,2380,IT,Region
recaDbufA4xJv,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Calabria,Italy",9053427,2380,IT,Region
recFKjcqyZdi2,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Campania,Italy",9053428,2380,IT,Region
rectt90avoAlF,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Emilia-Romagna,Italy",9053429,2380,IT,Region
reclqkSztpzWl,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Friuli-Venezia Giulia,Italy",9053430,2380,IT,Region
recsSizjCRu0A,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Lazio,Italy",9053431,2380,IT,Region
recM4YYfR16FZ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Liguria,Italy",9053432,2380,IT,Region
recGBjoTBvvNI,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Lombardy,Italy",9053433,2380,IT,Region
recXmRJa4jOAj,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Marche,Italy",9053434,2380,IT,Region
recreOYoYqUBT,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Molise,Italy",9053435,2380,IT,Region
recYQa7bRbv1K,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Piedmont,Italy",9053436,2380,IT,Region
recK4CULrnqPS,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Sardinia,Italy",9053437,2380,IT,Region
rec9IutQjvgJh,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Sicily,Italy",9053438,2380,IT,Region
recvpzgBDrcgW,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Trentino-South Tyrol,Italy",9053439,2380,IT,Region
recrBZ1hwT07I,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tuscany,Italy",9053440,2380,IT,Region
rec2eiAuWBN6m,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Umbria,Italy",9053441,2380,IT,Region
rec8vf5YfwHym,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Veneto,Italy",9053442,2380,IT,Region
recWV0rTv9xL8,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Apurimac,Peru",9061336,2604,PE,Region
rec0wC2pIVVjt,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Madre de Dios,Peru",9061337,2604,PE,Region
recL1NFWJIjYQ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Amazonas,Peru",9061338,2604,PE,Region
recsMm3ob1BGl,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tumbes,Peru",9061339,2604,PE,Region
recFKo17IvGVn,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Calabarzon,Philippines",9061340,2608,PH,Region
recZua174sTW3,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Central Luzon,Philippines",9061341,2608,PH,Region
recrDOsBppQzs,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Western Visayas,Philippines",9061342,2608,PH,Region
recppV9lRXP7w,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Davao Region,Philippines",9061343,2608,PH,Region
recBPQPMdeR0z,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Central Visayas,Philippines",9061344,2608,PH,Region
recZZ3qx3ET2U,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Ilocos Region,Philippines",9061345,2608,PH,Region
recUXHQXL4egx,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Northern Mindanao,Philippines",9061346,2608,PH,Region
recwBviQqmTXH,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Region XII,Philippines",9061347,2608,PH,Region
recrJ1tx0PfVH,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Cagayan Valley,Philippines",9061348,2608,PH,Region
recyqYAFxuc1c,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Bicol,Philippines",9061349,2608,PH,Region
recUEcHTE47nA,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"MIMAROPA,Philippines",9061350,2608,PH,Region
recqAiY9hjv1k,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Eastern Visayas,Philippines",9061351,2608,PH,Region
recHKV9j203Tv,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Caraga,Philippines",9061352,2608,PH,Region
recsGAjLKNEmF,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Cordillera Administrative Region,Philippines",9061353,2608,PH,Region
recS64rpUTOrJ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Zamboanga Peninsula,Philippines",9061354,2608,PH,Region
rectszoawwLOu,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Autonomous Region in Muslim Mindanao,Philippines",9061355,2608,PH,Region
rec9iubmBetZu,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Sindh,Pakistan",9061356,2586,PK,Region
recAkx192pjbG,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Punjab,Pakistan",9061357,2586,PK,Region
rec49XaxZwBiP,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Khyber Pakhtunkhwa,Pakistan",9061358,2586,PK,Region
recFtYEwvmQgO,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Balochistan,Pakistan",9061359,2586,PK,Region
recshxktnuAQV,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Islamabad Capital Territory,Pakistan",9061360,2586,PK,Region
recycUJfzoNz5,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Azad Jammu and Kashmir,Pakistan",9061361,2586,PK,Region
rec6q3FVEmXFB,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Federally Administered Tribal Area,Khyber Pakhtunkhwa,Pakistan",9061362,9061358,PK,Region
recK6ZMoFAvLQ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Gilgit-Baltistan,Pakistan",9061363,2586,PK,Region
reczNXxLHsMly,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Western Greece,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",9061580,9075556,GR,Region
recJh6XZw8pMF,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Crete,Decentralized Administration of Crete,Greece",9061581,9069539,GR,Region
recGls7mArWen,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Attica,Decentralized Administration of Attica,Greece",9061582,9069538,GR,Region
recyVAJXIkvE8,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Thessalia,Decentralized Administration of Thessaly and Central Greece,Greece",9061583,9075559,GR,Region
recCBHOl6KTyR,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Central Macedonia,Decentralized Administration of Macedonia and Thrace,Greece",9061584,9075557,GR,Region
rec1gMQLW1lv5,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Telangana,India",9061642,2356,IN,State
recjvtwFU5kUh,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Trencin Region,Slovakia",9062580,2703,SK,Region
recsq7vn7nVd8,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Banska Bystrica Region,Slovakia",9062581,2703,SK,Region
recRbcjoNdICg,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Zilina Region,Slovakia",9062582,2703,SK,Region
recpVzUd7RyG4,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Presov Region,Slovakia",9062583,2703,SK,Region
recFxDxd0ToJY,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kosice Region,Slovakia",9062584,2703,SK,Region
recfyVJVaebfR,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Nitra Region,Slovakia",9062585,2703,SK,Region
rec93JVlWRA4w,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Bratislava Region,Slovakia",9062586,2703,SK,Region
recrxmClDpkyu,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Trnava Region,Slovakia",9062587,2703,SK,Region
rec9hjpHJ71X2,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kachin,Myanmar (Burma)",9065345,2104,MM,Region
recmkNifziycW,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Myawaddy,Kayin State,Myanmar (Burma)",9065346,9065355,MM,Region
